14/02/2008;05:42:00;93.55;93.56;93.55;93.56;15
14/02/2008;05:43:00;93.56;93.58;93.56;93.58;15
14/02/2008;05:44:00;93.58;93.58;93.58;93.58;2
14/02/2008;05:45:00;93.6;93.61;93.6;93.61;6
14/02/2008;05:46:00;93.6;93.64;93.6;93.63;44
14/02/2008;05:47:00;93.64;93.65;93.62;93.63;34
14/02/2008;05:48:00;93.63;93.64;93.63;93.64;10
14/02/2008;05:49:00;93.64;93.64;93.61;93.62;22
14/02/2008;05:50:00;93.62;93.64;93.6;93.61;31
14/02/2008;05:51:00;93.61;93.62;93.6;93.6;4
14/02/2008;05:52:00;93.61;93.62;93.61;93.61;5
14/02/2008;05:53:00;93.61;93.63;93.61;93.63;13
14/02/2008;05:54:00;93.63;93.67;93.63;93.67;6
14/02/2008;05:55:00;93.64;93.65;93.64;93.64;7
14/02/2008;05:56:00;93.68;93.75;93.68;93.7;26
14/02/2008;05:57:00;93.74;93.77;93.71;93.73;38
14/02/2008;05:58:00;93.75;93.75;93.74;93.75;4
14/02/2008;05:59:00;93.74;93.76;93.74;93.76;3
14/02/2008;06:00:00;93.79;93.85;93.79;93.85;12
14/02/2008;06:01:00;93.85;93.89;93.84;93.87;14
14/02/2008;06:02:00;93.82;93.86;93.82;93.86;16
14/02/2008;06:03:00;93.86;93.86;93.85;93.86;11
14/02/2008;06:04:00;93.84;93.84;93.83;93.84;7
14/02/2008;06:05:00;93.85;93.89;93.85;93.89;40
14/02/2008;06:06:00;93.9;93.95;93.89;93.93;54
14/02/2008;06:07:00;93.95;93.99;93.84;93.85;204
14/02/2008;06:08:00;93.82;93.85;93.82;93.85;5
14/02/2008;06:09:00;93.9;93.96;93.9;93.94;29
14/02/2008;06:10:00;93.94;93.94;93.92;93.92;2
14/02/2008;06:11:00;93.95;93.96;93.95;93.96;5
14/02/2008;06:12:00;93.92;93.94;93.91;93.94;21
14/02/2008;06:13:00;93.94;93.94;93.86;93.88;26
14/02/2008;06:14:00;93.87;93.87;93.87;93.87;3
14/02/2008;06:16:00;93.87;93.92;93.87;93.92;22
14/02/2008;06:17:00;93.85;93.85;93.85;93.85;2
14/02/2008;06:18:00;93.83;93.83;93.83;93.83;1
14/02/2008;06:19:00;93.85;93.85;93.82;93.84;9
14/02/2008;06:20:00;93.82;93.88;93.81;93.86;6
14/02/2008;06:22:00;93.87;93.87;93.84;93.84;8
14/02/2008;06:23:00;93.86;93.91;93.86;93.9;101
14/02/2008;06:24:00;93.9;93.9;93.85;93.85;5
14/02/2008;06:25:00;93.85;93.85;93.85;93.85;8
14/02/2008;06:26:00;93.85;93.85;93.85;93.85;7
14/02/2008;06:27:00;93.85;93.86;93.85;93.86;13
14/02/2008;06:28:00;93.86;93.86;93.84;93.85;18
14/02/2008;06:29:00;93.86;93.86;93.84;93.84;2
14/02/2008;06:30:00;93.84;93.84;93.81;93.83;3
14/02/2008;06:31:00;93.85;93.85;93.85;93.85;12
14/02/2008;06:32:00;93.87;93.88;93.87;93.88;22
14/02/2008;06:33:00;93.86;93.9;93.86;93.9;89
14/02/2008;06:34:00;93.86;93.86;93.85;93.85;19
14/02/2008;06:36:00;93.85;93.86;93.84;93.84;9
14/02/2008;06:37:00;93.85;93.9;93.82;93.9;40
14/02/2008;06:38:00;93.87;93.89;93.82;93.85;42
14/02/2008;06:39:00;93.84;93.84;93.84;93.84;6
14/02/2008;06:40:00;93.83;93.84;93.83;93.84;5
14/02/2008;06:41:00;93.83;93.89;93.83;93.83;22
14/02/2008;06:42:00;93.84;93.86;93.82;93.82;7
14/02/2008;06:43:00;93.8;93.83;93.8;93.8;15
14/02/2008;06:44:00;93.8;93.82;93.8;93.82;25
14/02/2008;06:45:00;93.82;93.82;93.79;93.79;4
14/02/2008;06:46:00;93.8;93.82;93.8;93.81;3
14/02/2008;06:47:00;93.82;93.82;93.81;93.81;3
14/02/2008;06:48:00;93.83;93.84;93.83;93.84;2
14/02/2008;06:49:00;93.82;93.84;93.82;93.84;3
14/02/2008;06:50:00;93.85;93.85;93.83;93.84;4
14/02/2008;06:51:00;93.8;93.8;93.8;93.8;1
14/02/2008;06:52:00;93.81;93.82;93.81;93.82;2
14/02/2008;06:53:00;93.8;93.81;93.75;93.75;67
14/02/2008;06:54:00;93.75;93.76;93.66;93.7;115
14/02/2008;06:55:00;93.71;93.74;93.65;93.74;70
14/02/2008;06:58:00;93.78;93.79;93.78;93.79;3
14/02/2008;06:59:00;93.79;93.8;93.76;93.76;11
14/02/2008;07:00:00;93.77;93.81;93.74;93.81;35
14/02/2008;07:01:00;93.81;93.89;93.81;93.88;37
14/02/2008;07:02:00;93.89;93.93;93.84;93.85;89
14/02/2008;07:03:00;93.84;93.86;93.84;93.85;6
14/02/2008;07:04:00;93.88;93.88;93.84;93.86;3
14/02/2008;07:05:00;93.87;93.9;93.84;93.88;25
14/02/2008;07:06:00;93.88;93.95;93.88;93.95;55
14/02/2008;07:07:00;93.92;93.95;93.92;93.92;13
14/02/2008;07:08:00;93.92;93.94;93.92;93.93;12
14/02/2008;07:09:00;93.92;93.93;93.91;93.93;17
14/02/2008;07:10:00;93.94;94.11;93.94;94.11;452
14/02/2008;07:11:00;94.1;94.18;94.08;94.18;386
14/02/2008;07:12:00;94.16;94.17;94.06;94.08;38
14/02/2008;07:13:00;94.08;94.08;94.04;94.04;8
14/02/2008;07:14:00;94.08;94.11;94.08;94.11;74
14/02/2008;07:15:00;94.08;94.14;94.08;94.14;23
14/02/2008;07:16:00;94.14;94.19;94.12;94.17;131
14/02/2008;07:17:00;94.15;94.15;94.11;94.11;3
14/02/2008;07:18:00;94.12;94.13;94.01;94.04;196
14/02/2008;07:19:00;94.07;94.1;94.07;94.09;16
14/02/2008;07:20:00;94.07;94.12;94.07;94.1;9
14/02/2008;07:21:00;94.13;94.13;94.09;94.11;18
14/02/2008;07:22:00;94.11;94.13;94.09;94.09;17
14/02/2008;07:23:00;94.09;94.11;94.09;94.1;18
14/02/2008;07:24:00;94.1;94.12;94.09;94.11;18
14/02/2008;07:25:00;94.09;94.09;94.04;94.04;24
14/02/2008;07:26:00;94.05;94.06;94.05;94.06;4
14/02/2008;07:27:00;94.04;94.04;93.98;94.0;123
14/02/2008;07:28:00;94.0;94.04;93.98;94.02;19
14/02/2008;07:29:00;94.03;94.09;94.03;94.09;53
14/02/2008;07:30:00;94.09;94.13;94.09;94.12;57
14/02/2008;07:31:00;94.13;94.2;94.11;94.18;206
14/02/2008;07:32:00;94.18;94.18;94.13;94.14;31
14/02/2008;07:33:00;94.17;94.19;94.01;94.05;88
14/02/2008;07:34:00;94.05;94.05;93.99;93.99;46
14/02/2008;07:35:00;94.0;94.07;94.0;94.07;29
14/02/2008;07:36:00;94.09;94.09;94.04;94.08;13
14/02/2008;07:37:00;94.07;94.09;94.07;94.09;11
14/02/2008;07:38:00;94.09;94.09;94.08;94.08;3
14/02/2008;07:39:00;94.08;94.08;94.0;94.0;13
14/02/2008;07:40:00;94.0;94.03;93.98;94.02;77
14/02/2008;07:41:00;93.99;94.0;93.95;93.99;86
14/02/2008;07:42:00;93.97;94.0;93.95;93.98;36
14/02/2008;07:43:00;93.97;93.97;93.94;93.95;44
14/02/2008;07:44:00;93.94;93.94;93.93;93.93;6
14/02/2008;07:45:00;93.97;94.01;93.94;94.0;72
14/02/2008;07:46:00;94.03;94.04;94.0;94.03;40
14/02/2008;07:47:00;94.04;94.08;94.02;94.08;40
14/02/2008;07:48:00;94.06;94.09;94.06;94.09;17
14/02/2008;07:49:00;94.08;94.13;94.06;94.06;117
14/02/2008;07:50:00;94.05;94.08;94.04;94.06;34
14/02/2008;07:51:00;94.05;94.13;94.04;94.1;94
14/02/2008;07:52:00;94.07;94.1;94.04;94.05;40
14/02/2008;07:53:00;94.04;94.06;94.0;94.03;65
14/02/2008;07:54:00;94.04;94.04;93.96;93.97;44
14/02/2008;07:55:00;94.0;94.11;93.97;94.05;106
14/02/2008;07:56:00;94.06;94.06;94.02;94.02;7
14/02/2008;07:57:00;94.04;94.04;93.98;94.03;60
14/02/2008;07:58:00;94.0;94.0;93.98;93.98;51
14/02/2008;07:59:00;93.97;94.0;93.97;94.0;21
14/02/2008;08:00:00;94.01;94.06;94.01;94.04;53
14/02/2008;08:01:00;94.03;94.03;94.01;94.01;7
14/02/2008;08:02:00;93.98;94.0;93.98;94.0;40
14/02/2008;08:03:00;94.01;94.04;94.0;94.0;34
14/02/2008;08:04:00;94.0;94.0;94.0;94.0;3
14/02/2008;08:05:00;94.0;94.01;93.98;94.01;65
14/02/2008;08:06:00;94.02;94.03;94.01;94.01;12
14/02/2008;08:07:00;94.03;94.05;93.99;94.03;40
14/02/2008;08:08:00;94.03;94.03;94.03;94.03;2
14/02/2008;08:09:00;94.02;94.07;94.02;94.05;144
14/02/2008;08:10:00;94.05;94.11;94.05;94.08;67
14/02/2008;08:11:00;94.08;94.14;94.08;94.13;60
14/02/2008;08:12:00;94.14;94.15;94.12;94.15;39
14/02/2008;08:13:00;94.14;94.14;94.1;94.12;42
14/02/2008;08:14:00;94.12;94.13;94.1;94.11;14
14/02/2008;08:15:00;94.12;94.13;94.11;94.13;25
14/02/2008;08:16:00;94.12;94.18;94.12;94.15;110
14/02/2008;08:17:00;94.15;94.17;94.13;94.14;82
14/02/2008;08:18:00;94.12;94.29;94.12;94.29;469
14/02/2008;08:19:00;94.25;94.3;94.24;94.25;195
14/02/2008;08:20:00;94.25;94.26;94.2;94.2;103
14/02/2008;08:21:00;94.2;94.29;94.2;94.29;29
14/02/2008;08:22:00;94.28;94.4;94.25;94.4;228
14/02/2008;08:23:00;94.4;94.48;94.39;94.42;385
14/02/2008;08:24:00;94.42;94.48;94.37;94.48;184
14/02/2008;08:25:00;94.48;94.48;94.39;94.4;277
14/02/2008;08:26:00;94.4;94.41;94.38;94.38;161
14/02/2008;08:27:00;94.39;94.39;94.3;94.31;160
14/02/2008;08:28:00;94.31;94.4;94.31;94.39;137
14/02/2008;08:29:00;94.38;94.49;94.35;94.47;259
14/02/2008;08:30:00;94.45;94.57;94.44;94.54;450
14/02/2008;08:31:00;94.54;94.61;94.54;94.6;343
14/02/2008;08:32:00;94.59;94.66;94.55;94.58;381
14/02/2008;08:33:00;94.58;94.6;94.51;94.55;253
14/02/2008;08:34:00;94.55;94.63;94.53;94.62;115
14/02/2008;08:35:00;94.61;94.61;94.57;94.57;55
14/02/2008;08:36:00;94.57;94.6;94.52;94.52;124
14/02/2008;08:37:00;94.51;94.54;94.46;94.48;100
14/02/2008;08:38:00;94.5;94.51;94.48;94.51;26
14/02/2008;08:39:00;94.51;94.52;94.4;94.41;134
14/02/2008;08:40:00;94.42;94.54;94.41;94.54;140
14/02/2008;08:41:00;94.54;94.58;94.39;94.43;323
14/02/2008;08:42:00;94.42;94.42;94.31;94.36;195
14/02/2008;08:43:00;94.36;94.37;94.35;94.37;16
14/02/2008;08:44:00;94.37;94.55;94.37;94.5;182
14/02/2008;08:45:00;94.51;94.51;94.44;94.44;76
14/02/2008;08:46:00;94.46;94.46;94.41;94.46;47
14/02/2008;08:47:00;94.46;94.46;94.35;94.35;124
14/02/2008;08:48:00;94.36;94.38;94.31;94.36;95
14/02/2008;08:49:00;94.35;94.39;94.35;94.39;62
14/02/2008;08:50:00;94.39;94.4;94.33;94.34;94
14/02/2008;08:51:00;94.34;94.4;94.34;94.35;94
14/02/2008;08:52:00;94.35;94.39;94.34;94.38;43
14/02/2008;08:53:00;94.38;94.38;94.22;94.27;336
14/02/2008;08:54:00;94.26;94.32;94.25;94.3;96
14/02/2008;08:55:00;94.3;94.3;94.23;94.25;268
14/02/2008;08:56:00;94.25;94.29;94.22;94.23;98
14/02/2008;08:57:00;94.23;94.29;94.22;94.27;206
14/02/2008;08:58:00;94.29;94.3;94.23;94.28;111
14/02/2008;08:59:00;94.27;94.3;94.23;94.28;263
14/02/2008;09:00:00;94.27;94.29;94.15;94.15;1179
14/02/2008;09:01:00;94.15;94.24;94.15;94.22;266
14/02/2008;09:02:00;94.22;94.27;94.16;94.22;255
14/02/2008;09:03:00;94.2;94.22;94.1;94.12;359
14/02/2008;09:04:00;94.12;94.13;94.04;94.07;383
14/02/2008;09:05:00;94.07;94.15;94.02;94.15;394
14/02/2008;09:06:00;94.15;94.25;94.07;94.1;562
14/02/2008;09:07:00;94.1;94.28;94.09;94.26;398
14/02/2008;09:08:00;94.26;94.27;94.17;94.24;255
14/02/2008;09:09:00;94.25;94.29;94.2;94.23;163
14/02/2008;09:10:00;94.22;94.22;94.07;94.13;588
14/02/2008;09:11:00;94.13;94.2;94.13;94.18;93
14/02/2008;09:12:00;94.18;94.22;94.13;94.14;154
14/02/2008;09:13:00;94.14;94.16;93.94;93.96;973
14/02/2008;09:14:00;93.96;94.05;93.96;94.02;595
14/02/2008;09:15:00;94.04;94.11;93.99;94.1;227
14/02/2008;09:16:00;94.11;94.21;94.09;94.16;369
14/02/2008;09:17:00;94.17;94.18;94.12;94.13;191
14/02/2008;09:18:00;94.13;94.28;94.13;94.21;655
14/02/2008;09:19:00;94.21;94.28;94.16;94.21;256
14/02/2008;09:20:00;94.18;94.22;94.15;94.19;137
14/02/2008;09:21:00;94.18;94.19;94.09;94.12;183
14/02/2008;09:22:00;94.11;94.19;94.03;94.17;297
14/02/2008;09:23:00;94.17;94.18;94.04;94.05;252
14/02/2008;09:24:00;94.06;94.17;94.05;94.11;446
14/02/2008;09:25:00;94.11;94.25;94.1;94.21;209
14/02/2008;09:26:00;94.21;94.36;94.18;94.31;959
14/02/2008;09:27:00;94.3;94.34;94.27;94.3;315
14/02/2008;09:28:00;94.3;94.31;94.24;94.25;178
14/02/2008;09:29:00;94.24;94.28;94.22;94.25;225
14/02/2008;09:30:00;94.25;94.31;94.2;94.3;227
14/02/2008;09:31:00;94.29;94.32;94.2;94.22;233
14/02/2008;09:32:00;94.23;94.27;94.16;94.18;190
14/02/2008;09:33:00;94.17;94.19;94.14;94.14;230
14/02/2008;09:34:00;94.14;94.22;94.14;94.17;221
14/02/2008;09:35:00;94.18;94.22;94.07;94.1;372
14/02/2008;09:36:00;94.1;94.15;94.09;94.12;136
14/02/2008;09:37:00;94.11;94.17;94.11;94.15;120
14/02/2008;09:38:00;94.17;94.2;94.15;94.19;178
14/02/2008;09:39:00;94.18;94.26;94.14;94.25;327
14/02/2008;09:40:00;94.22;94.36;94.22;94.34;566
14/02/2008;09:41:00;94.34;94.37;94.31;94.36;386
14/02/2008;09:42:00;94.35;94.37;94.26;94.3;429
14/02/2008;09:43:00;94.3;94.35;94.23;94.3;311
14/02/2008;09:44:00;94.3;94.44;94.26;94.4;905
14/02/2008;09:45:00;94.42;94.43;94.32;94.36;279
14/02/2008;09:46:00;94.36;94.45;94.35;94.35;374
14/02/2008;09:47:00;94.35;94.39;94.31;94.36;266
14/02/2008;09:48:00;94.37;94.49;94.35;94.39;509
14/02/2008;09:49:00;94.38;94.42;94.37;94.4;189
14/02/2008;09:50:00;94.39;94.43;94.36;94.38;290
14/02/2008;09:51:00;94.38;94.43;94.38;94.39;209
14/02/2008;09:52:00;94.4;94.51;94.4;94.48;325
14/02/2008;09:53:00;94.49;94.49;94.39;94.41;167
14/02/2008;09:54:00;94.41;94.47;94.36;94.45;392
14/02/2008;09:55:00;94.45;94.55;94.41;94.52;360
14/02/2008;09:56:00;94.52;94.7;94.5;94.62;1190
14/02/2008;09:57:00;94.63;94.68;94.57;94.65;648
14/02/2008;09:58:00;94.65;94.71;94.59;94.6;622
14/02/2008;09:59:00;94.59;94.63;94.58;94.61;179
14/02/2008;10:00:00;94.61;94.66;94.6;94.63;200
14/02/2008;10:01:00;94.63;94.68;94.57;94.6;569
14/02/2008;10:02:00;94.6;94.63;94.52;94.53;353
14/02/2008;10:03:00;94.53;94.61;94.53;94.57;261
14/02/2008;10:04:00;94.58;94.58;94.52;94.56;322
14/02/2008;10:05:00;94.56;94.68;94.53;94.64;267
14/02/2008;10:06:00;94.63;94.63;94.52;94.55;230
14/02/2008;10:07:00;94.52;94.54;94.46;94.48;309
14/02/2008;10:08:00;94.47;94.47;94.35;94.42;620
14/02/2008;10:09:00;94.43;94.46;94.35;94.36;305
14/02/2008;10:10:00;94.35;94.37;94.31;94.33;398
14/02/2008;10:11:00;94.31;94.36;94.29;94.36;287
14/02/2008;10:12:00;94.35;94.43;94.33;94.37;243
14/02/2008;10:13:00;94.38;94.4;94.35;94.39;127
14/02/2008;10:14:00;94.38;94.4;94.36;94.39;136
14/02/2008;10:15:00;94.4;94.41;94.38;94.38;97
14/02/2008;10:16:00;94.39;94.4;94.38;94.39;60
14/02/2008;10:17:00;94.39;94.39;94.35;94.39;257
14/02/2008;10:18:00;94.39;94.42;94.38;94.39;130
14/02/2008;10:19:00;94.39;94.51;94.39;94.51;270
14/02/2008;10:20:00;94.5;94.6;94.5;94.55;412
14/02/2008;10:21:00;94.55;94.59;94.39;94.42;247
14/02/2008;10:22:00;94.41;94.48;94.39;94.47;231
14/02/2008;10:23:00;94.47;94.58;94.45;94.52;262
14/02/2008;10:24:00;94.52;94.6;94.52;94.57;258
14/02/2008;10:25:00;94.58;94.58;94.44;94.45;162
14/02/2008;10:26:00;94.46;94.48;94.38;94.43;265
14/02/2008;10:27:00;94.43;94.55;94.43;94.55;150
14/02/2008;10:28:00;94.54;94.55;94.45;94.49;208
14/02/2008;10:29:00;94.51;94.53;94.48;94.5;64
14/02/2008;10:30:00;94.49;94.57;94.41;94.46;422
14/02/2008;10:31:00;94.47;94.54;94.4;94.52;733
14/02/2008;10:32:00;94.53;94.97;94.47;94.89;2107
14/02/2008;10:33:00;94.89;94.95;94.8;94.85;1794
14/02/2008;10:34:00;94.85;94.91;94.8;94.8;1167
14/02/2008;10:35:00;94.81;94.84;94.78;94.81;320
14/02/2008;10:36:00;94.83;94.85;94.72;94.79;610
14/02/2008;10:37:00;94.81;94.87;94.74;94.85;477
14/02/2008;10:38:00;94.85;94.9;94.84;94.88;422
14/02/2008;10:39:00;94.87;94.89;94.83;94.87;188
14/02/2008;10:40:00;94.87;95.1;94.87;95.09;1969
14/02/2008;10:41:00;95.1;95.13;94.97;94.99;1128
14/02/2008;10:42:00;95.0;95.02;94.92;94.95;645
14/02/2008;10:43:00;94.94;94.95;94.9;94.91;306
14/02/2008;10:44:00;94.92;94.94;94.9;94.92;200
14/02/2008;10:45:00;94.92;94.98;94.9;94.94;355
14/02/2008;10:46:00;94.96;94.97;94.88;94.89;471
14/02/2008;10:47:00;94.89;94.92;94.87;94.88;416
14/02/2008;10:48:00;94.88;95.0;94.84;94.94;689
14/02/2008;10:49:00;94.94;95.01;94.92;94.96;276
14/02/2008;10:50:00;94.96;94.97;94.91;94.96;198
14/02/2008;10:51:00;94.96;94.97;94.88;94.91;424
14/02/2008;10:52:00;94.92;94.97;94.88;94.97;255
14/02/2008;10:53:00;94.96;95.33;94.96;95.28;2160
14/02/2008;10:54:00;95.29;95.3;95.15;95.18;1014
14/02/2008;10:55:00;95.18;95.32;95.16;95.19;1286
14/02/2008;10:56:00;95.18;95.2;95.14;95.17;434
14/02/2008;10:57:00;95.16;95.28;95.15;95.17;473
14/02/2008;10:58:00;95.17;95.21;95.14;95.17;360
14/02/2008;10:59:00;95.19;95.25;95.17;95.25;396
14/02/2008;11:00:00;95.25;95.44;95.22;95.38;1329
14/02/2008;11:01:00;95.4;95.41;95.29;95.3;575
14/02/2008;11:02:00;95.3;95.33;95.22;95.24;594
14/02/2008;11:03:00;95.24;95.26;95.1;95.13;672
14/02/2008;11:04:00;95.12;95.18;95.03;95.15;1373
14/02/2008;11:05:00;95.15;95.17;95.08;95.11;325
14/02/2008;11:06:00;95.12;95.14;95.03;95.08;365
14/02/2008;11:07:00;95.09;95.17;95.08;95.16;187
14/02/2008;11:08:00;95.16;95.21;95.13;95.13;400
14/02/2008;11:09:00;95.13;95.14;95.09;95.09;295
14/02/2008;11:10:00;95.1;95.14;95.07;95.13;177
14/02/2008;11:11:00;95.13;95.15;95.08;95.13;183
14/02/2008;11:12:00;95.14;95.16;95.1;95.15;177
14/02/2008;11:13:00;95.14;95.15;95.12;95.14;55
14/02/2008;11:14:00;95.14;95.18;95.13;95.13;172
14/02/2008;11:15:00;95.13;95.15;95.06;95.06;237
14/02/2008;11:16:00;95.06;95.09;94.95;94.98;685
14/02/2008;11:17:00;94.98;94.99;94.93;94.94;249
14/02/2008;11:18:00;94.94;94.96;94.87;94.93;628
14/02/2008;11:19:00;94.93;94.94;94.82;94.85;952
14/02/2008;11:20:00;94.85;94.94;94.84;94.91;237
14/02/2008;11:21:00;94.92;94.96;94.92;94.92;102
14/02/2008;11:22:00;94.92;94.97;94.92;94.92;74
14/02/2008;11:23:00;94.94;94.98;94.92;94.95;184
14/02/2008;11:24:00;94.96;95.04;94.94;95.02;329
14/02/2008;11:25:00;95.02;95.06;95.0;95.05;281
14/02/2008;11:26:00;95.05;95.06;94.99;95.01;338
14/02/2008;11:27:00;95.02;95.05;95.01;95.01;151
14/02/2008;11:28:00;95.0;95.02;94.96;94.97;217
14/02/2008;11:29:00;94.97;95.0;94.96;94.99;341
14/02/2008;11:30:00;94.98;94.98;94.86;94.86;381
14/02/2008;11:31:00;94.86;94.9;94.78;94.86;833
14/02/2008;11:32:00;94.86;94.9;94.8;94.83;251
14/02/2008;11:33:00;94.82;94.93;94.81;94.9;190
14/02/2008;11:34:00;94.93;94.93;94.85;94.88;426
14/02/2008;11:35:00;94.88;94.98;94.86;94.94;437
14/02/2008;11:36:00;94.93;94.95;94.91;94.93;132
14/02/2008;11:37:00;94.93;94.94;94.88;94.88;212
14/02/2008;11:38:00;94.88;94.91;94.86;94.91;94
14/02/2008;11:39:00;94.91;94.96;94.91;94.95;77
14/02/2008;11:40:00;94.95;95.09;94.95;95.07;455
14/02/2008;11:41:00;95.07;95.1;95.05;95.09;288
14/02/2008;11:42:00;95.09;95.17;95.09;95.15;578
14/02/2008;11:43:00;95.16;95.17;95.03;95.03;519
14/02/2008;11:44:00;95.04;95.09;95.04;95.08;209
14/02/2008;11:45:00;95.08;95.1;95.05;95.08;191
14/02/2008;11:46:00;95.08;95.1;95.04;95.09;272
14/02/2008;11:47:00;95.1;95.11;95.06;95.07;198
14/02/2008;11:48:00;95.07;95.09;95.02;95.02;302
14/02/2008;11:49:00;95.02;95.02;94.82;94.83;608
14/02/2008;11:50:00;94.82;94.89;94.82;94.88;195
14/02/2008;11:51:00;94.87;94.94;94.87;94.92;212
14/02/2008;11:52:00;94.92;94.93;94.88;94.9;207
14/02/2008;11:53:00;94.9;94.98;94.9;94.92;323
14/02/2008;11:54:00;94.92;94.95;94.9;94.94;173
14/02/2008;11:55:00;94.93;94.93;94.91;94.91;122
14/02/2008;11:56:00;94.93;94.93;94.84;94.84;282
14/02/2008;11:57:00;94.84;94.95;94.81;94.92;298
14/02/2008;11:58:00;94.91;94.96;94.88;94.9;203
14/02/2008;11:59:00;94.9;94.99;94.87;94.95;367
14/02/2008;12:00:00;94.94;94.97;94.9;94.92;188
14/02/2008;12:01:00;94.92;94.96;94.8;94.82;476
14/02/2008;12:02:00;94.84;94.95;94.77;94.94;675
14/02/2008;12:03:00;94.93;94.95;94.8;94.84;358
14/02/2008;12:04:00;94.84;94.89;94.77;94.8;530
14/02/2008;12:05:00;94.78;94.84;94.76;94.79;208
14/02/2008;12:06:00;94.78;94.83;94.76;94.81;241
14/02/2008;12:07:00;94.81;94.83;94.77;94.78;247
14/02/2008;12:08:00;94.79;94.84;94.78;94.8;169
14/02/2008;12:09:00;94.79;94.83;94.79;94.83;47
14/02/2008;12:10:00;94.83;94.83;94.79;94.79;131
14/02/2008;12:11:00;94.8;94.83;94.79;94.82;39
14/02/2008;12:12:00;94.81;94.82;94.78;94.78;54
14/02/2008;12:13:00;94.78;94.79;94.76;94.76;130
14/02/2008;12:14:00;94.77;94.89;94.77;94.86;463
14/02/2008;12:15:00;94.85;94.97;94.85;94.97;431
14/02/2008;12:16:00;94.97;95.04;94.93;94.98;682
14/02/2008;12:17:00;94.97;95.0;94.92;94.98;168
14/02/2008;12:18:00;94.98;95.03;94.98;94.99;234
14/02/2008;12:19:00;94.99;94.99;94.91;94.94;396
14/02/2008;12:20:00;94.94;94.95;94.89;94.9;436
14/02/2008;12:21:00;94.9;94.92;94.87;94.92;195
14/02/2008;12:22:00;94.91;94.92;94.87;94.87;146
14/02/2008;12:23:00;94.88;94.9;94.83;94.83;259
14/02/2008;12:24:00;94.84;94.86;94.79;94.8;319
14/02/2008;12:25:00;94.79;94.92;94.77;94.87;187
14/02/2008;12:26:00;94.88;94.88;94.84;94.86;82
14/02/2008;12:27:00;94.86;94.86;94.54;94.55;1759
14/02/2008;12:28:00;94.54;94.6;94.46;94.57;1011
14/02/2008;12:29:00;94.56;94.67;94.55;94.62;314
14/02/2008;12:30:00;94.6;94.63;94.56;94.62;139
14/02/2008;12:31:00;94.6;94.6;94.56;94.59;125
14/02/2008;12:32:00;94.59;94.62;94.52;94.53;351
14/02/2008;12:33:00;94.52;94.63;94.47;94.58;699
14/02/2008;12:34:00;94.6;94.71;94.56;94.67;345
14/02/2008;12:35:00;94.67;94.71;94.59;94.66;241
14/02/2008;12:36:00;94.66;94.67;94.59;94.62;213
14/02/2008;12:37:00;94.62;94.65;94.6;94.63;168
14/02/2008;12:38:00;94.63;94.7;94.63;94.68;128
14/02/2008;12:39:00;94.69;94.7;94.66;94.69;103
14/02/2008;12:40:00;94.69;94.78;94.68;94.78;224
14/02/2008;12:41:00;94.77;94.78;94.73;94.74;238
14/02/2008;12:42:00;94.76;94.85;94.76;94.81;336
14/02/2008;12:43:00;94.8;94.85;94.75;94.8;445
14/02/2008;12:44:00;94.79;94.83;94.79;94.81;95
14/02/2008;12:45:00;94.81;94.86;94.81;94.86;191
14/02/2008;12:46:00;94.85;94.87;94.79;94.81;219
14/02/2008;12:47:00;94.81;94.86;94.8;94.86;101
14/02/2008;12:48:00;94.87;95.04;94.86;94.91;900
14/02/2008;12:49:00;94.91;94.95;94.86;94.87;189
14/02/2008;12:50:00;94.86;94.88;94.83;94.87;191
14/02/2008;12:51:00;94.87;94.97;94.86;94.96;158
14/02/2008;12:52:00;94.97;94.97;94.89;94.93;259
14/02/2008;12:53:00;94.94;94.97;94.88;94.89;198
14/02/2008;12:54:00;94.89;94.9;94.88;94.89;72
14/02/2008;12:55:00;94.9;94.91;94.84;94.84;168
14/02/2008;12:56:00;94.84;94.85;94.8;94.8;104
14/02/2008;12:57:00;94.79;94.86;94.79;94.86;97
14/02/2008;12:58:00;94.85;94.86;94.81;94.82;44
14/02/2008;12:59:00;94.82;94.82;94.72;94.73;161
14/02/2008;13:00:00;94.71;94.75;94.62;94.7;413
14/02/2008;13:01:00;94.7;94.71;94.66;94.66;158
14/02/2008;13:02:00;94.67;94.72;94.64;94.68;230
14/02/2008;13:03:00;94.7;94.71;94.63;94.63;399
14/02/2008;13:04:00;94.65;94.66;94.63;94.65;86
14/02/2008;13:05:00;94.64;94.72;94.63;94.67;304
14/02/2008;13:06:00;94.65;94.69;94.55;94.57;376
14/02/2008;13:07:00;94.57;94.77;94.55;94.77;623
14/02/2008;13:08:00;94.76;94.83;94.72;94.79;647
14/02/2008;13:09:00;94.78;94.83;94.76;94.77;545
14/02/2008;13:10:00;94.77;94.78;94.75;94.77;124
14/02/2008;13:11:00;94.76;94.8;94.76;94.76;112
14/02/2008;13:12:00;94.76;94.82;94.75;94.77;206
14/02/2008;13:13:00;94.77;94.85;94.76;94.78;389
14/02/2008;13:14:00;94.79;94.79;94.69;94.69;532
14/02/2008;13:15:00;94.7;94.7;94.62;94.63;459
14/02/2008;13:16:00;94.64;94.68;94.62;94.68;175
14/02/2008;13:17:00;94.68;94.69;94.63;94.64;179
